Year
1907,NYY,70,78,.473,No
1906,NYY,90,61,.596,No
1905,NYY,71,78,.477,No
1904,NYY,92,59,.609,No
1903,NYY,72,62,.537,No
Year
2023,NYM,75,87,.463,No
2022,NYM,101,61,.623,L
2021,NYM,77,85,.475,No
2020,NYM,26,34,.433,No
2019,NYM,86,76,.531,No
2018,NYM,77,85,.475,No
2017,NYM,70,92,.432,No
2016,NYM,87,75,.537,L
2015,NYM,90,72,.556,L
2014,NYM,79,83,.488,No
2013,NYM,74,88,.457,No
2012,NYM,74,88,.457,No
2011,NYM,77,85,.475,No
2010,NYM,79,83,.488,No
2009,NYM,70,92,.432,No
2008,NYM,89,73,.549,No
2007,NYM,88,74,.543,No
2006,NYM,97,65,.599,L
2005,NYM,83,79,.512,No
2004,NYM,71,91,.438,No
2003,NYM,66,95,.410,No
2002,NYM,75,86,.466,No
2001,NYM,82,80,.506,No
2000,NYM,94,68,.580,L
1999,NYM,97,66,.595,L
1998,NYM,88,74,.543,No
1997,NYM,88,74,.543,No
1996,NYM,71,91,.438,No
1995,NYM,69,75,.479,No
1994,NYM,55,58,.487,No
1993,NYM,59,103,.364,No
1992,NYM,72,90,.444,No
1991,NYM,77,84,.478,No
1990,NYM,91,71,.562,No
1989,NYM,87,75,.537,No
1988,NYM,100,60,.625,L
1987,NYM,92,70,.568,No
1986,NYM,108,54,.667,W
1985,NYM,98,64,.605,No
1984,NYM,90,72,.556,No
1983,NYM,68,94,.420,No
1982,NYM,65,97,.401,No
1981,NYM,41,62,.398,No
1980,NYM,67,95,.414,No
1979,NYM,63,99,.389,No
1978,NYM,66,96,.407,No
1977,NYM,64,98,.395,No
1976,NYM,86,76,.531,No
1975,NYM,82,80,.506,No
1974,NYM,71,91,.438,No
1973,NYM,82,79,.509,L
1972,NYM,83,73,.532,No
1971,NYM,83,79,.512,No
1970,NYM,83,79,.512,No
1969,NYM,100,62,.617,W
1968,NYM,73,89,.451,No
1967,NYM,61,101,.377,No
1966,NYM,66,95,.410,No
1965,NYM,50,112,.309,No
1964,NYM,53,109,.327,No
1963,NYM,51,111,.315,No
1962,NYM,40,120,.250,No
Year
2023,OAK,50,112,.309,No
2022,OAK,60,102,.370,No
2021,OAK,86,76,.531,No
2020,OAK,36,24,.600,L
2019,OAK,97,65,.599,L
2018,OAK,97,65,.599,L
2017,OAK,75,87,.463,No
2016,OAK,69,93,.426,No
2015,OAK,68,94,.420,No
2014,OAK,88,74,.543,L
2013,OAK,96,66,.593,L
2012,OAK,94,68,.580,L
2011,OAK,74,88,.457,No
2010,OAK,81,81,.500,No
2009,OAK,75,87,.463,No
2008,OAK,75,86,.466,No
2007,OAK,76,86,.469,No
2006,OAK,93,69,.574,L
2005,OAK,88,74,.543,No
2004,OAK,91,71,.562,No
2003,OAK,96,66,.593,L
2002,OAK,103,59,.636,L
2001,OAK,102,60,.630,L
2000,OAK,91,70,.565,L
1999,OAK,87,75,.537,No
1998,OAK,74,88,.457,No
1997,OAK,65,97,.401,No
1996,OAK,78,84,.481,No
1995,OAK,67,77,.465,No
1994,OAK,51,63,.447,No
1993,OAK,68,94,.420,No
1992,OAK,96,66,.593,L
1991,OAK,84,78,.519,No
1990,OAK,103,59,.636,L
1989,OAK,99,63,.611,W
1988,OAK,104,58,.642,L
1987,OAK,81,81,.500,No
1986,OAK,76,86,.469,No
1985,OAK,77,85,.475,No
1984,OAK,77,85,.475,No
1983,OAK,74,88,.457,No
1982,OAK,68,94,.420,No
1981,OAK,64,45,.587,L
1980,OAK,83,79,.512,No
1979,OAK,54,108,.333,No
1978,OAK,69,93,.426,No
1977,OAK,63,98,.391,No
1976,OAK,87,74,.540,No
1975,OAK,98,64,.605,L
1974,OAK,90,72,.556,W
1973,OAK,94,68,.580,W
1972,OAK,93,62,.600,W
1971,OAK,101,60,.627,L
1970,OAK,89,73,.549,No
1969,OAK,88,74,.543,No
1968,OAK,82,80,.506,No
1967,OAK,62,99,.385,No
1966,OAK,74,86,.463,No
1965,OAK,59,103,.364,No
1964,OAK,57,105,.352,No
1963,OAK,73,89,.451,No
1962,OAK,72,90,.444,No
1961,OAK,61,100,.379,No
1960,OAK,58,96,.377,No
1959,OAK,66,88,.429,No
1958,OAK,73,81,.474,No
1957,OAK,59,94,.386,No
1956,OAK,52,102,.338,No
1955,OAK,63,91,.409,No
1954,OAK,51,103,.331,No
1953,OAK,59,95,.383,No
1952,OAK,79,75,.513,No
1951,OAK,70,84,.455,No
1950,OAK,52,102,.338,No
1949,OAK,81,73,.526,No
1948,OAK,84,70,.545,No
1947,OAK,78,76,.506,No
1946,OAK,49,105,.318,No
1945,OAK,52,98,.347,No
1944,OAK,72,82,.468,No
1943,OAK,49,105,.318,No
1942,OAK,55,99,.357,No
1941,OAK,64,90,.416,No
1940,OAK,54,100,.351,No
1939,OAK,55,97,.362,No
1938,OAK,53,99,.349,No
1937,OAK,54,97,.358,No
1936,OAK,53,100,.346,No
1935,OAK,58,91,.389,No
1934,OAK,68,82,.453,No
1933,OAK,79,72,.523,No
1932,OAK,94,60,.610,No
1931,OAK,107,45,.704,L
1930,OAK,102,52,.662,W
1929,OAK,104,46,.693,W
1928,OAK,98,55,.641,No
1927,OAK,91,63,.591,No
1926,OAK,83,67,.553,No
1925,OAK,88,64,.579,No
1924,OAK,71,81,.467,No
1923,OAK,69,83,.454,No
1922,OAK,65,89,.422,No
1921,OAK,53,100,.346,No
1920,OAK,48,106,.312,No
1919,OAK,36,104,.257,No
1918,OAK,52,76,.406,No
1917,OAK,55,98,.359,No
1916,OAK,36,117,.235,No
1915,OAK,43,109,.283,No
1914,OAK,99,53,.651,L
1913,OAK,96,57,.627,W
1912,OAK,90,62,.592,No
1911,OAK,101,50,.669,W
1910,OAK,102,48,.680,W
1909,OAK,95,58,.621,No
1908,OAK,68,85,.444,No
1907,OAK,88,57,.607,No
1906,OAK,78,67,.538,No
1905,OAK,92,56,.622,L
1904,OAK,81,70,.536,No
1903,OAK,75,60,.556,No
1902,OAK,83,53,.610,No
1901,OAK,74,62,.544,No
Year
2023,PHI,90,72,.556,L
2022,PHI,87,75,.537,L
2021,PHI,82,80,.506,No
2020,PHI,28,32,.467,No
2019,PHI,81,81,.500,No
2018,PHI,80,82,.494,No
2017,PHI,66,96,.407,No
2016,PHI,71,91,.438,No
2015,PHI,63,99,.389,No
2014,PHI,73,89,.451,No
2013,PHI,73,89,.451,No
2012,PHI,81,81,.500,No
2011,PHI,102,60,.630,L
2010,PHI,97,65,.599,L
2009,PHI,93,69,.574,L
2008,PHI,92,70,.568,W
2007,PHI,89,73,.549,L
2006,PHI,85,77,.525,No
2005,PHI,88,74,.543,No
2004,PHI,86,76,.531,No
2003,PHI,86,76,.531,No
2002,PHI,80,81,.497,No
2001,PHI,86,76,.531,No
2000,PHI,65,97,.401,No
1999,PHI,77,85,.475,No
1998,PHI,75,87,.463,No
1997,PHI,68,94,.420,No
1996,PHI,67,95,.414,No
1995,PHI,69,75,.479,No
1994,PHI,54,61,.470,No
1993,PHI,97,65,.599,L
1992,PHI,70,92,.432,No
1991,PHI,78,84,.481,No
1990,PHI,77,85,.475,No
1989,PHI,67,95,.414,No
1988,PHI,65,96,.404,No
1987,PHI,80,82,.494,No
1986,PHI,86,75,.534,No
1985,PHI,75,87,.463,No
1984,PHI,81,81,.500,No
1983,PHI,90,72,.556,L
1982,PHI,89,73,.549,No
1981,PHI,59,48,.551,L
1980,PHI,91,71,.562,W
1979,PHI,84,78,.519,No
1978,PHI,90,72,.556,L
1977,PHI,101,61,.623,L
1976,PHI,101,61,.623,L
1975,PHI,86,76,.531,No
1974,PHI,80,82,.494,No
1973,PHI,71,91,.438,No
1972,PHI,59,97,.378,No
1971,PHI,67,95,.414,No
1970,PHI,73,88,.453,No
1969,PHI,63,99,.389,No
1968,PHI,76,86,.469,No
1967,PHI,82,80,.506,No
1966,PHI,87,75,.537,No
1965,PHI,85,76,.528,No
1964,PHI,92,70,.568,No
1963,PHI,87,75,.537,No
1962,PHI,81,80,.503,No
1961,PHI,47,107,.305,No
1960,PHI,59,95,.383,No
1959,PHI,64,90,.416,No
1958,PHI,69,85,.448,No
1957,PHI,77,77,.500,No
1956,PHI,71,83,.461,No
1955,PHI,77,77,.500,No
1954,PHI,75,79,.487,No
1953,PHI,83,71,.539,No
1952,PHI,87,67,.565,No
1951,PHI,73,81,.474,No
1950,PHI,91,63,.591,L
1949,PHI,81,73,.526,No
1948,PHI,66,88,.429,No
1947,PHI,62,92,.403,No
1946,PHI,69,85,.448,No
1945,PHI,46,108,.299,No
1944,PHI,61,92,.399,No
1943,PHI,64,90,.416,No
1942,PHI,42,109,.278,No
1941,PHI,43,111,.279,No
1940,PHI,50,103,.327,No
1939,PHI,45,106,.298,No
1938,PHI,45,105,.300,No
1937,PHI,61,92,.399,No
1936,PHI,54,100,.351,No
1935,PHI,64,89,.418,No
1934,PHI,56,93,.376,No
1933,PHI,60,92,.395,No
1932,PHI,78,76,.506,No
1931,PHI,66,88,.429,No
1930,PHI,52,102,.338,No
1929,PHI,71,82,.464,No
1928,PHI,43,109,.283,No
1927,PHI,51,103,.331,No
1926,PHI,58,93,.384,No
1925,PHI,68,85,.444,No
1924,PHI,55,96,.364,No
1923,PHI,50,104,.325,No
1922,PHI,57,96,.373,No
1921,PHI,51,103,.331,No
1920,PHI,62,91,.405,No
1919,PHI,47,90,.343,No
1918,PHI,55,68,.447,No
1917,PHI,87,65,.572,No
1916,PHI,91,62,.595,No
1915,PHI,90,62,.592,L
1914,PHI,74,80,.481,No
1913,PHI,88,63,.583,No
1912,PHI,73,79,.480,No
1911,PHI,79,73,.520,No
1910,PHI,78,75,.510,No
1909,PHI,74,79,.484,No
1908,PHI,83,71,.539,No
1907,PHI,83,64,.565,No
1906,PHI,71,82,.464,No
1905,PHI,83,69,.546,No
1904,PHI,52,100,.342,No
1903,PHI,49,86,.363,No
1902,PHI,56,81,.409,No
1901,PHI,83,57,.593,No
1900,PHI,75,63,.543,No
1899,PHI,94,58,.618,No
1898,PHI,78,71,.523,No
1897,PHI,55,77,.417,No
1896,PHI,62,68,.477,No
1895,PHI,78,53,.595,No
1894,PHI,71,57,.555,No
1893,PHI,72,57,.558,No
1892,PHI,87,66,.569,No
1891,PHI,68,69,.496,No
1890,PHI,78,53,.595,No
1889,PHI,63,64,.496,No
1888,PHI,69,61,.531,No
1887,PHI,75,48,.610,No
1886,PHI,71,43,.623,No
1885,PHI,56,54,.509,No
1884,PHI,39,73,.348,No
1883,PHI,17,81,.173,No
Year
2023,PIT,76,86,.469,No
2022,PIT,62,100,.383,No
2021,PIT,61,101,.377,No
2020,PIT,19,41,.317,No
2019,PIT,69,93,.426,No
2018,PIT,82,79,.509,No
2017,PIT,75,87,.463,No
2016,PIT,78,83,.484,No
2015,PIT,98,64,.605,L
2014,PIT,88,74,.543,L
2013,PIT,94,68,.580,L
2012,PIT,79,83,.488,No
2011,PIT,72,90,.444,No
2010,PIT,57,105,.352,No
2009,PIT,62,99,.385,No
2008,PIT,67,95,.414,No
2007,PIT,68,94,.420,No
2006,PIT,67,95,.414,No
2005,PIT,67,95,.414,No
2004,PIT,72,89,.447,No
2003,PIT,75,87,.463,No
2002,PIT,72,89,.447,No
2001,PIT,62,100,.383,No
2000,PIT,69,93,.426,No
1999,PIT,78,83,.484,No
1998,PIT,69,93,.426,No
1997,PIT,79,83,.488,No
1996,PIT,73,89,.451,No
1995,PIT,58,86,.403,No
1994,PIT,53,61,.465,No
1993,PIT,75,87,.463,No
1992,PIT,96,66,.593,L
1991,PIT,98,64,.605,L
1990,PIT,95,67,.586,L
1989,PIT,74,88,.457,No
1988,PIT,85,75,.531,No
1987,PIT,80,82,.494,No
1986,PIT,64,98,.395,No
1985,PIT,57,104,.354,No
1984,PIT,75,87,.463,No
1983,PIT,84,78,.519,No
1982,PIT,84,78,.519,No
1981,PIT,46,56,.451,No
1980,PIT,83,79,.512,No
1979,PIT,98,64,.605,W
1978,PIT,88,73,.547,No
1977,PIT,96,66,.593,No
1976,PIT,92,70,.568,No
1975,PIT,92,69,.571,L
1974,PIT,88,74,.543,L
1973,PIT,80,82,.494,No
1972,PIT,96,59,.619,L
1971,PIT,97,65,.599,W
1970,PIT,89,73,.549,L
1969,PIT,88,74,.543,No
1968,PIT,80,82,.494,No
1967,PIT,81,81,.500,No
1966,PIT,92,70,.568,No
1965,PIT,90,72,.556,No
1964,PIT,80,82,.494,No
1963,PIT,74,88,.457,No
1962,PIT,93,68,.578,No
1961,PIT,75,79,.487,No
1960,PIT,95,59,.617,W
1959,PIT,78,76,.506,No
1958,PIT,84,70,.545,No
1957,PIT,62,92,.403,No
1956,PIT,66,88,.429,No
1955,PIT,60,94,.390,No
1954,PIT,53,101,.344,No
1953,PIT,50,104,.325,No
1952,PIT,42,112,.273,No
1951,PIT,64,90,.416,No
1950,PIT,57,96,.373,No
1949,PIT,71,83,.461,No
1948,PIT,83,71,.539,No
1947,PIT,62,92,.403,No
1946,PIT,63,91,.409,No
1945,PIT,82,72,.532,No
1944,PIT,90,63,.588,No
1943,PIT,80,74,.519,No
1942,PIT,66,81,.449,No
1941,PIT,81,73,.526,No
1940,PIT,78,76,.506,No
1939,PIT,68,85,.444,No
1938,PIT,86,64,.573,No
1937,PIT,86,68,.558,No
1936,PIT,84,70,.545,No
1935,PIT,86,67,.562,No
1934,PIT,74,76,.493,No
1933,PIT,87,67,.565,No
1932,PIT,86,68,.558,No
1931,PIT,75,79,.487,No
1930,PIT,80,74,.519,No
1929,PIT,88,65,.575,No
1928,PIT,85,67,.559,No
1927,PIT,94,60,.610,L
1926,PIT,84,69,.549,No
1925,PIT,95,58,.621,W
1924,PIT,90,63,.588,No
1923,PIT,87,67,.565,No
1922,PIT,85,69,.552,No
1921,PIT,90,63,.588,No
1920,PIT,79,75,.513,No
1919,PIT,71,68,.511,No
1918,PIT,65,60,.520,No
1917,PIT,51,103,.331,No
1916,PIT,65,89,.422,No
1915,PIT,73,81,.474,No
1914,PIT,69,85,.448,No
1913,PIT,78,71,.523,No
1912,PIT,93,58,.616,No
1911,PIT,85,69,.552,No
1910,PIT,86,67,.562,No
1909,PIT,110,42,.724,W
1908,PIT,98,56,.636,No
1907,PIT,91,63,.591,No
1906,PIT,93,60,.608,No
1905,PIT,96,57,.627,No
1904,PIT,87,66,.569,No
1903,PIT,91,49,.650,L
1902,PIT,103,36,.741,No
1901,PIT,90,49,.647,No
1900,PIT,79,60,.568,No
1899,PIT,76,73,.510,No
1898,PIT,72,76,.486,No
1897,PIT,60,71,.458,No
1896,PIT,66,63,.512,No
1895,PIT,71,61,.538,No
1894,PIT,65,65,.500,No
1893,PIT,81,48,.628,No
1892,PIT,80,73,.523,No
1891,PIT,55,80,.407,No
1890,PIT,23,113,.169,No
1889,PIT,61,71,.462,No
1888,PIT,66,68,.493,No
1887,PIT,55,69,.444,No
1886,PIT,80,57,.584,No
1885,PIT,56,55,.505,No
1884,PIT,30,78,.278,No
1883,PIT,31,67,.316,No
1882,PIT,39,39,.500,No
Year
2023,SDP,82,80,.506,No
2022,SDP,89,73,.549,L
2021,SDP,79,83,.488,No
2020,SDP,37,23,.617,L
2019,SDP,70,92,.432,No
2018,SDP,66,96,.407,No
2017,SDP,71,91,.438,No
2016,SDP,68,94,.420,No
2015,SDP,74,88,.457,No
2014,SDP,77,85,.475,No
2013,SDP,76,86,.469,No
2012,SDP,76,86,.469,No
2011,SDP,71,91,.438,No
2010,SDP,90,72,.556,No
2009,SDP,75,87,.463,No
2008,SDP,63,99,.389,No
2007,SDP,89,74,.546,No
2006,SDP,88,74,.543,L
2005,SDP,82,80,.506,L
2004,SDP,87,75,.537,No
2003,SDP,64,98,.395,No
2002,SDP,66,96,.407,No
2001,SDP,79,83,.488,No
2000,SDP,76,86,.469,No
1999,SDP,74,88,.457,No
1998,SDP,98,64,.605,L
1997,SDP,76,86,.469,No
1996,SDP,91,71,.562,L
1995,SDP,70,74,.486,No
1994,SDP,47,70,.402,No
1993,SDP,61,101,.377,No
1992,SDP,82,80,.506,No
1991,SDP,84,78,.519,No
1990,SDP,75,87,.463,No
1989,SDP,89,73,.549,No
1988,SDP,83,78,.516,No
1987,SDP,65,97,.401,No
1986,SDP,74,88,.457,No
1985,SDP,83,79,.512,No
1984,SDP,92,70,.568,L
1983,SDP,81,81,.500,No
1982,SDP,81,81,.500,No
1981,SDP,41,69,.373,No
1980,SDP,73,89,.451,No
1979,SDP,68,93,.422,No
1978,SDP,84,78,.519,No
1977,SDP,69,93,.426,No
1976,SDP,73,89,.451,No
1975,SDP,71,91,.438,No
1974,SDP,60,102,.370,No
1973,SDP,60,102,.370,No
1972,SDP,58,95,.379,No
1971,SDP,61,100,.379,No
1970,SDP,63,99,.389,No
1969,SDP,52,110,.321,No
Year
2023,SFG,79,83,.488,No
2022,SFG,81,81,.500,No
2021,SFG,107,55,.660,L
2020,SFG,29,31,.483,No
2019,SFG,77,85,.475,No
2018,SFG,73,89,.451,No
2017,SFG,64,98,.395,No
2016,SFG,87,75,.537,L
2015,SFG,84,78,.519,No
2014,SFG,88,74,.543,W
2013,SFG,76,86,.469,No
2012,SFG,94,68,.580,W
2011,SFG,86,76,.531,No
2010,SFG,92,70,.568,W
2009,SFG,88,74,.543,No
2008,SFG,72,90,.444,No
2007,SFG,71,91,.438,No
2006,SFG,76,85,.472,No
2005,SFG,75,87,.463,No
2004,SFG,91,71,.562,No
2003,SFG,100,61,.621,L
2002,SFG,95,66,.590,L
2001,SFG,90,72,.556,No
2000,SFG,97,65,.599,L
1999,SFG,86,76,.531,No
1998,SFG,89,74,.546,No
1997,SFG,90,72,.556,L
1996,SFG,68,94,.420,No
1995,SFG,67,77,.465,No
1994,SFG,55,60,.478,No
1993,SFG,103,59,.636,No
1992,SFG,72,90,.444,No
1991,SFG,75,87,.463,No
1990,SFG,85,77,.525,No
1989,SFG,92,70,.568,L
1988,SFG,83,79,.512,No
1987,SFG,90,72,.556,L
1986,SFG,83,79,.512,No
1985,SFG,62,100,.383,No
1984,SFG,66,96,.407,No
1983,SFG,79,83,.488,No
1982,SFG,87,75,.537,No
1981,SFG,56,55,.505,No
1980,SFG,75,86,.466,No
1979,SFG,71,91,.438,No
1978,SFG,89,73,.549,No
1977,SFG,75,87,.463,No
1976,SFG,74,88,.457,No
1975,SFG,80,81,.497,No
1974,SFG,72,90,.444,No
1973,SFG,88,74,.543,No
1972,SFG,69,86,.445,No
1971,SFG,90,72,.556,L
1970,SFG,86,76,.531,No
1969,SFG,90,72,.556,No
1968,SFG,88,74,.543,No
1967,SFG,91,71,.562,No
1966,SFG,93,68,.578,No
1965,SFG,95,67,.586,No
1964,SFG,90,72,.556,No
1963,SFG,88,74,.543,No
1962,SFG,103,62,.624,L
1961,SFG,85,69,.552,No
1960,SFG,79,75,.513,No
1959,SFG,83,71,.539,No
1958,SFG,80,74,.519,No
1957,SFG,69,85,.448,No
1956,SFG,67,87,.435,No
1955,SFG,80,74,.519,No
1954,SFG,97,57,.630,W
1953,SFG,70,84,.455,No
1952,SFG,92,62,.597,No
1951,SFG,98,59,.624,L
1950,SFG,86,68,.558,No
1949,SFG,73,81,.474,No
1948,SFG,78,76,.506,No
1947,SFG,81,73,.526,No
1946,SFG,61,93,.396,No
1945,SFG,78,74,.513,No
1944,SFG,67,87,.435,No
1943,SFG,55,98,.359,No
1942,SFG,85,67,.559,No
1941,SFG,74,79,.484,No
1940,SFG,72,80,.474,No
1939,SFG,77,74,.510,No
1938,SFG,83,67,.553,No
1937,SFG,95,57,.625,L
1936,SFG,92,62,.597,L
1935,SFG,91,62,.595,No
1934,SFG,93,60,.608,No
1933,SFG,91,61,.599,W
1932,SFG,72,82,.468,No
1931,SFG,87,65,.572,No
1930,SFG,87,67,.565,No
1929,SFG,84,67,.556,No
1928,SFG,93,61,.604,No
1927,SFG,92,62,.597,No
1926,SFG,74,77,.490,No
1925,SFG,86,66,.566,No
1924,SFG,93,60,.608,L
1923,SFG,95,58,.621,L
1922,SFG,93,61,.604,W
1921,SFG,94,59,.614,W
1920,SFG,86,68,.558,No
1919,SFG,87,53,.621,No
1918,SFG,71,53,.573,No
1917,SFG,98,56,.636,L
1916,SFG,86,66,.566,No
1915,SFG,69,83,.454,No
1914,SFG,84,70,.545,No
1913,SFG,101,51,.664,L
1912,SFG,103,48,.682,L
1911,SFG,99,54,.647,L
1910,SFG,91,63,.591,No
1909,SFG,92,61,.601,No
1908,SFG,98,56,.636,No
1907,SFG,82,71,.536,No
1906,SFG,96,56,.632,No
1905,SFG,105,48,.686,W
1904,SFG,106,47,.693,No
1903,SFG,84,55,.604,No
1902,SFG,48,88,.353,No
1901,SFG,52,85,.380,No
1900,SFG,60,78,.435,No
1899,SFG,60,90,.400,No
1898,SFG,77,73,.513,No
1897,SFG,83,48,.634,No
1896,SFG,64,67,.489,No
1895,SFG,66,65,.504,No
1894,SFG,88,44,.667,No
1893,SFG,68,64,.515,No
1892,SFG,71,80,.470,No
1891,SFG,71,61,.538,No
1890,SFG,63,68,.481,No
1889,SFG,83,43,.659,W
1888,SFG,84,47,.641,W
1887,SFG,68,55,.553,No
1886,SFG,75,44,.630,No
1885,SFG,85,27,.759,No
1884,SFG,62,50,.554,No
1883,SFG,46,50,.479,No
Year
2023,SEA,88,74,.543,No
2022,SEA,90,72,.556,L
2021,SEA,90,72,.556,No
2020,SEA,27,33,.450,No
2019,SEA,68,94,.420,No
2018,SEA,89,73,.549,No
2017,SEA,78,84,.481,No
2016,SEA,86,76,.531,No
2015,SEA,76,86,.469,No
2014,SEA,87,75,.537,No
2013,SEA,71,91,.438,No
2012,SEA,75,87,.463,No
2011,SEA,67,95,.414,No
2010,SEA,61,101,.377,No
2009,SEA,85,77,.525,No
2008,SEA,61,101,.377,No
2007,SEA,88,74,.543,No
2006,SEA,78,84,.481,No
2005,SEA,69,93,.426,No
2004,SEA,63,99,.389,No
2003,SEA,93,69,.574,No
2002,SEA,93,69,.574,No
2001,SEA,116,46,.716,L
2000,SEA,91,71,.562,L
1999,SEA,79,83,.488,No
1998,SEA,76,85,.472,No
1997,SEA,90,72,.556,L
1996,SEA,85,76,.528,No
1995,SEA,79,66,.545,L
1994,SEA,49,63,.438,No
1993,SEA,82,80,.506,No
1992,SEA,64,98,.395,No
1991,SEA,83,79,.512,No
1990,SEA,77,85,.475,No
1989,SEA,73,89,.451,No
1988,SEA,68,93,.422,No
1987,SEA,78,84,.481,No
1986,SEA,67,95,.414,No
1985,SEA,74,88,.457,No
1984,SEA,74,88,.457,No
1983,SEA,60,102,.370,No
1982,SEA,76,86,.469,No
1981,SEA,44,65,.404,No
1980,SEA,59,103,.364,No
1979,SEA,67,95,.414,No
1978,SEA,56,104,.350,No
1977,SEA,64,98,.395,No
Year
2023,STL,71,91,.438,No
2022,STL,93,69,.574,L
2021,STL,90,72,.556,L
2020,STL,30,28,.517,L
2019,STL,91,71,.562,L
2018,STL,88,74,.543,No
2017,STL,83,79,.512,No
2016,STL,86,76,.531,No
2015,STL,100,62,.617,L
2014,STL,90,72,.556,L
2013,STL,97,65,.599,L
2012,STL,88,74,.543,L
2011,STL,90,72,.556,W
2010,STL,86,76,.531,No
2009,STL,91,71,.562,L
2008,STL,86,76,.531,No
2007,STL,78,84,.481,No
2006,STL,83,78,.516,W
2005,STL,100,62,.617,L
2004,STL,105,57,.648,L
2003,STL,85,77,.525,No
2002,STL,97,65,.599,L
2001,STL,93,69,.574,L
2000,STL,95,67,.586,L
1999,STL,75,86,.466,No
1998,STL,83,79,.512,No
1997,STL,73,89,.451,No
1996,STL,88,74,.543,L
1995,STL,62,81,.434,No
1994,STL,53,61,.465,No
1993,STL,87,75,.537,No
1992,STL,83,79,.512,No
1991,STL,84,78,.519,No
1990,STL,70,92,.432,No
1989,STL,86,76,.531,No
1988,STL,76,86,.469,No
1987,STL,95,67,.586,L
1986,STL,79,82,.491,No
1985,STL,101,61,.623,L
1984,STL,84,78,.519,No
1983,STL,79,83,.488,No
1982,STL,92,70,.568,W
1981,STL,59,43,.578,No
1980,STL,74,88,.457,No
1979,STL,86,76,.531,No
1978,STL,69,93,.426,No
1977,STL,83,79,.512,No
1976,STL,72,90,.444,No
1975,STL,82,80,.506,No
1974,STL,86,75,.534,No
1973,STL,81,81,.500,No
1972,STL,75,81,.481,No
1971,STL,90,72,.556,No
1970,STL,76,86,.469,No
1969,STL,87,75,.537,No
1968,STL,97,65,.599,L
1967,STL,101,60,.627,W
1966,STL,83,79,.512,No
1965,STL,80,81,.497,No
1964,STL,93,69,.574,W
1963,STL,93,69,.574,No
1962,STL,84,78,.519,No
1961,STL,80,74,.519,No
1960,STL,86,68,.558,No
1959,STL,71,83,.461,No
1958,STL,72,82,.468,No
1957,STL,87,67,.565,No
1956,STL,76,78,.494,No
1955,STL,68,86,.442,No
1954,STL,72,82,.468,No
1953,STL,83,71,.539,No
1952,STL,88,66,.571,No
1951,STL,81,73,.526,No
1950,STL,78,75,.510,No
1949,STL,96,58,.623,No
1948,STL,85,69,.552,No
1947,STL,89,65,.578,No
1946,STL,98,58,.628,W
1945,STL,95,59,.617,No
1944,STL,105,49,.682,W
1943,STL,105,49,.682,L
1942,STL,106,48,.688,W
1941,STL,97,56,.634,No
1940,STL,84,69,.549,No
1939,STL,92,61,.601,No
1938,STL,71,80,.470,No
1937,STL,81,73,.526,No
1936,STL,87,67,.565,No
1935,STL,96,58,.623,No
1934,STL,95,58,.621,W
1933,STL,82,71,.536,No
1932,STL,72,82,.468,No
1931,STL,101,53,.656,W
1930,STL,92,62,.597,L
1929,STL,78,74,.513,No
1928,STL,95,59,.617,L
1927,STL,92,61,.601,No
1926,STL,89,65,.578,W
1925,STL,77,76,.503,No
1924,STL,65,89,.422,No
1923,STL,79,74,.516,No
1922,STL,85,69,.552,No
1921,STL,87,66,.569,No
1920,STL,75,79,.487,No
1919,STL,54,83,.394,No
1918,STL,51,78,.395,No
1917,STL,82,70,.539,No
1916,STL,60,93,.392,No
1915,STL,72,81,.471,No
1914,STL,81,72,.529,No
1913,STL,51,99,.340,No
1912,STL,63,90,.412,No
1911,STL,75,74,.503,No
1910,STL,63,90,.412,No
1909,STL,54,98,.355,No
1908,STL,49,105,.318,No
1907,STL,52,101,.340,No
1906,STL,52,98,.347,No
1905,STL,58,96,.377,No
1904,STL,75,79,.487,No
1903,STL,43,94,.314,No
1902,STL,56,78,.418,No
1901,STL,76,64,.543,No
1900,STL,65,75,.464,No
1899,STL,84,67,.556,No
1898,STL,39,111,.260,No
1897,STL,29,102,.221,No
1896,STL,40,90,.308,No
1895,STL,39,92,.298,No
1894,STL,56,76,.424,No
1893,STL,57,75,.432,No
1892,STL,56,94,.373,No
1891,STL,85,51,.625,No
1890,STL,77,58,.570,No
1889,STL,90,45,.667,No
1888,STL,92,43,.681,L
1887,STL,95,40,.704,L
1886,STL,93,46,.669,W
1885,STL,79,33,.705,T
1884,STL,67,40,.626,No
1883,STL,65,33,.663,No
1882,STL,37,43,.463,No
Year
2023,TBR,99,63,.611,L
2022,TBR,86,76,.531,L
2021,TBR,100,62,.617,L
2020,TBR,40,20,.667,L
2019,TBR,96,66,.593,L
2018,TBR,90,72,.556,No
2017,TBR,80,82,.494,No
2016,TBR,68,94,.420,No
2015,TBR,80,82,.494,No
2014,TBR,77,85,.475,No
2013,TBR,92,71,.564,L
2012,TBR,90,72,.556,No
2011,TBR,91,71,.562,L
2010,TBR,96,66,.593,L
2009,TBR,84,78,.519,No
2008,TBR,97,65,.599,L
2007,TBR,66,96,.407,No
2006,TBR,61,101,.377,No
2005,TBR,67,95,.414,No
2004,TBR,70,91,.435,No
2003,TBR,63,99,.389,No
2002,TBR,55,106,.342,No
2001,TBR,62,100,.383,No
2000,TBR,69,92,.429,No
