""
Year
1968,WAS,5,9,No
1967,WAS,5,6,No
1966,WAS,7,7,No
1965,WAS,6,8,No
1964,WAS,6,8,No
""
Year
1963,WAS,3,11,No
1962,WAS,5,7,No
1961,WAS,1,12,No
1960,WAS,1,9,No
1959,WAS,3,9,No
1958,WAS,4,7,No
1957,WAS,5,6,No
1956,WAS,6,6,No
1955,WAS,8,4,No
1954,WAS,3,9,No
1953,WAS,6,5,No
1952,WAS,4,8,No
1951,WAS,5,7,No
1950,WAS,3,9,No
1949,WAS,4,7,No
1948,WAS,7,5,No
1947,WAS,4,8,No
1946,WAS,5,5,No
1945,WAS,8,2,L
1944,WAS,6,3,No
1943,WAS,6,3,L
1942,WAS,10,1,W
1941,WAS,6,5,No
1940,WAS,9,2,L
1939,WAS,8,2,No
1938,WAS,6,3,No
1937,WAS,8,3,W
1936,WAS,7,5,L
1935,WAS,2,8,No
1934,WAS,6,6,No
""
Year
1933,WAS,5,5,No
1932,WAS,4,4,No

