""
Year
2022,New York Giants*,9,7,L
2021,New York Giants,4,13,No
2020,New York Giants,6,10,No
2019,New York Giants,4,12,No
2018,New York Giants,5,11,No
2017,New York Giants,3,13,No
2016,New York Giants*,11,5,L
2015,New York Giants,6,10,No
2014,New York Giants,6,10,No
2013,New York Giants,7,9,No
2012,New York Giants,9,7,No
2011,New York Giants*,9,7,W
2010,New York Giants,10,6,No
2009,New York Giants,8,8,No
2008,New York Giants*,12,4,L
2007,New York Giants*,10,6,W
2006,New York Giants*,8,8,L
2005,New York Giants*,11,5,L
2004,New York Giants,6,10,No
2003,New York Giants,4,12,No
2002,New York Giants*,10,6,L
2001,New York Giants,7,9,No
2000,New York Giants*,12,4,L
1999,New York Giants,7,9,No
1998,New York Giants,8,8,No
1997,New York Giants*,10,5,L
1996,New York Giants,6,10,No
1995,New York Giants,5,11,No
1994,New York Giants,9,7,No
""
Year
1993,New York Giants*,11,5,L
1992,New York Giants,6,10,No
1991,New York Giants,8,8,No
1990,New York Giants*,13,3,W
1989,New York Giants*,12,4,L
1988,New York Giants,10,6,No
1987,New York Giants,6,9,No
1986,New York Giants*,14,2,W
1985,New York Giants*,10,6,L
1984,New York Giants*,9,7,L
1983,New York Giants,3,12,No
1982,New York Giants,4,5,No
1981,New York Giants*,9,7,L
1980,New York Giants,4,12,No
1979,New York Giants,6,10,No
1978,New York Giants,6,10,No
1977,New York Giants,5,9,No
1976,New York Giants,3,11,No
1975,New York Giants,5,9,No
1974,New York Giants,2,12,No
1973,New York Giants,2,11,No
1972,New York Giants,8,6,No
1971,New York Giants,4,10,No
1970,New York Giants,9,5,No
1969,New York Giants,6,8,No
1968,New York Giants,7,7,No
1967,New York Giants,7,7,No
1966,New York Giants,1,12,No
1965,New York Giants,7,7,No
1964,New York Giants,2,10,No
""
Year
1963,New York Giants*,11,3,L
1962,New York Giants*,12,2,L
1961,New York Giants*,10,3,L
1960,New York Giants,6,4,No
1959,New York Giants*,10,2,L
1958,New York Giants*,9,3,L
1957,New York Giants,7,5,No
1956,New York Giants*,8,3,W
1955,New York Giants,6,5,No
1954,New York Giants,7,5,No
1953,New York Giants,3,9,No
1952,New York Giants,7,5,No
1951,New York Giants,9,2,No
1950,New York Giants*,10,2,L
1949,New York Giants,6,6,No
1948,New York Giants,4,8,No
1947,New York Giants,2,8,No
1946,New York Giants*,7,3,L
1945,New York Giants,3,6,No
1944,New York Giants*,8,1,L
1943,New York Giants*,6,3,L
1942,New York Giants,5,5,No
1941,New York Giants*,8,3,L
1940,New York Giants,6,4,No
1939,New York Giants*,9,1,L
1938,New York Giants*,8,2,W
1937,New York Giants,6,3,No
1936,New York Giants,5,6,No
1935,New York Giants*,9,3,L
1934,New York Giants*,8,5,W
""
Year
1933,New York Giants*,11,3,L
1932,New York Giants,4,6,No
1931,New York Giants,7,6,No
1930,New York Giants,13,4,No
1929,New York Giants,13,1,No
1928,New York Giants,4,7,No
1927,New York Giants,11,1,W
1926,New York Giants,8,4,No
1925,New York Giants,8,4,No
""
Year
2023,New York Jets,2,3,No
2022,New York Jets,7,10,No
2021,New York Jets,4,13,No
2020,New York Jets,2,14,No
2019,New York Jets,7,9,No
2018,New York Jets,4,12,No
2017,New York Jets,5,11,No
2016,New York Jets,5,11,No
2015,New York Jets,10,6,No
2014,New York Jets,4,12,No
2013,New York Jets,8,8,No
2012,New York Jets,6,10,No
2011,New York Jets,8,8,No
2010,New York Jets*,11,5,L
2009,New York Jets*,9,7,L
2008,New York Jets,9,7,No
2007,New York Jets,4,12,No
2006,New York Jets*,10,6,L
2005,New York Jets,4,12,No
2004,New York Jets*,10,6,L
2003,New York Jets,6,10,No
2002,New York Jets*,9,7,L
2001,New York Jets*,10,6,L
2000,New York Jets,9,7,No
1999,New York Jets,8,8,No
1998,New York Jets*,12,4,L
1997,New York Jets,9,7,No
1996,New York Jets,1,15,No
1995,New York Jets,3,13,No
1994,New York Jets,6,10,No
""
Year
1993,New York Jets,8,8,No
1992,New York Jets,4,12,No
1991,New York Jets*,8,8,L
1990,New York Jets,6,10,No
1989,New York Jets,4,12,No
1988,New York Jets,8,7,No
1987,New York Jets,6,9,No
1986,New York Jets*,10,6,L
1985,New York Jets*,11,5,L
1984,New York Jets,7,9,No
1983,New York Jets,7,9,No
1982,New York Jets*,6,3,L
1981,New York Jets*,10,5,L
1980,New York Jets,4,12,No
1979,New York Jets,8,8,No
1978,New York Jets,8,8,No
1977,New York Jets,3,11,No
1976,New York Jets,3,11,No
1975,New York Jets,3,11,No
1974,New York Jets,7,7,No
1973,New York Jets,4,10,No
1972,New York Jets,7,7,No
1971,New York Jets,6,8,No
1970,New York Jets,4,10,No
1969,New York Jets*,10,4,L
1968,New York Jets*,11,3,W
1967,New York Jets,8,5,No
1966,New York Jets,6,6,No
1965,New York Jets,5,8,No
1964,New York Jets,5,8,No
""
Year
1963,New York Jets,5,8,No
1962,New York Titans,5,9,No
1961,New York Titans,7,7,No
1960,New York Titans,7,7,No
""
Year
2023,Philadelphia Eagles,5,0,No
2022,Philadelphia Eagles*,14,3,L
2021,Philadelphia Eagles*,9,8,L
2020,Philadelphia Eagles,4,11,No
2019,Philadelphia Eagles*,9,7,L
2018,Philadelphia Eagles*,9,7,L
2017,Philadelphia Eagles*,13,3,W
2016,Philadelphia Eagles,7,9,No
2015,Philadelphia Eagles,7,9,No
2014,Philadelphia Eagles,10,6,No
2013,Philadelphia Eagles*,10,6,L
2012,Philadelphia Eagles,4,12,No
2011,Philadelphia Eagles,8,8,No
2010,Philadelphia Eagles*,10,6,L
2009,Philadelphia Eagles*,11,5,L
2008,Philadelphia Eagles*,9,6,L
2007,Philadelphia Eagles,8,8,No
2006,Philadelphia Eagles*,10,6,L
2005,Philadelphia Eagles,6,10,No
2004,Philadelphia Eagles*,13,3,L
2003,Philadelphia Eagles*,12,4,L
2002,Philadelphia Eagles*,12,4,L
2001,Philadelphia Eagles*,11,5,L
2000,Philadelphia Eagles*,11,5,L
1999,Philadelphia Eagles,5,11,No
1998,Philadelphia Eagles,3,13,No
1997,Philadelphia Eagles,6,9,No
1996,Philadelphia Eagles*,10,6,L
1995,Philadelphia Eagles*,10,6,L
1994,Philadelphia Eagles,7,9,No
""
Year
1993,Philadelphia Eagles,8,8,No
1992,Philadelphia Eagles*,11,5,L
1991,Philadelphia Eagles,10,6,No
1990,Philadelphia Eagles*,10,6,L
1989,Philadelphia Eagles*,11,5,L
1988,Philadelphia Eagles*,10,6,L
1987,Philadelphia Eagles,7,8,No
1986,Philadelphia Eagles,5,10,No
1985,Philadelphia Eagles,7,9,No
1984,Philadelphia Eagles,6,9,No
1983,Philadelphia Eagles,5,11,No
1982,Philadelphia Eagles,3,6,No
1981,Philadelphia Eagles*,10,6,L
1980,Philadelphia Eagles*,12,4,L
1979,Philadelphia Eagles*,11,5,L
1978,Philadelphia Eagles*,9,7,L
1977,Philadelphia Eagles,5,9,No
1976,Philadelphia Eagles,4,10,No
1975,Philadelphia Eagles,4,10,No
1974,Philadelphia Eagles,7,7,No
1973,Philadelphia Eagles,5,8,No
1972,Philadelphia Eagles,2,11,No
1971,Philadelphia Eagles,6,7,No
1970,Philadelphia Eagles,3,10,No
1969,Philadelphia Eagles,4,9,No
1968,Philadelphia Eagles,2,12,No
1967,Philadelphia Eagles,6,7,No
1966,Philadelphia Eagles,9,5,No
1965,Philadelphia Eagles,5,9,No
1964,Philadelphia Eagles,6,8,No
""
Year
1963,Philadelphia Eagles,2,10,No
1962,Philadelphia Eagles,3,10,No
1961,Philadelphia Eagles,10,4,No
1960,Philadelphia Eagles*,10,2,W
1959,Philadelphia Eagles,7,5,No
1958,Philadelphia Eagles,2,9,No
1957,Philadelphia Eagles,4,8,No
1956,Philadelphia Eagles,3,8,No
1955,Philadelphia Eagles,4,7,No
1954,Philadelphia Eagles,7,4,No
1953,Philadelphia Eagles,7,4,No
1952,Philadelphia Eagles,7,5,No
1951,Philadelphia Eagles,4,8,No
1950,Philadelphia Eagles,6,6,No
1949,Philadelphia Eagles*,11,1,W
1948,Philadelphia Eagles*,9,2,W
1947,Philadelphia Eagles*,8,4,L
1946,Philadelphia Eagles,6,5,No
1945,Philadelphia Eagles,7,3,No
1944,Philadelphia Eagles,7,1,No
1943,Phi/Pit Eagles/Steelers,5,4,No
1942,Philadelphia Eagles,2,9,No
1941,Philadelphia Eagles,2,8,No
1940,Philadelphia Eagles,1,10,No
1939,Philadelphia Eagles,1,9,No
1938,Philadelphia Eagles,5,6,No
1937,Philadelphia Eagles,2,8,No
1936,Philadelphia Eagles,1,11,No
1935,Philadelphia Eagles,2,9,No
1934,Philadelphia Eagles,4,7,No
""
Year
1933,Philadelphia Eagles,3,5,No
""
Year
2023,Pittsburgh Steelers,3,2,No
2022,Pittsburgh Steelers,9,8,No
2021,Pittsburgh Steelers*,9,7,L
2020,Pittsburgh Steelers*,12,4,L
2019,Pittsburgh Steelers,8,8,No
2018,Pittsburgh Steelers,9,6,No
2017,Pittsburgh Steelers*,13,3,L
2016,Pittsburgh Steelers*,11,5,L
2015,Pittsburgh Steelers*,10,6,L
2014,Pittsburgh Steelers*,11,5,L
2013,Pittsburgh Steelers,8,8,No
2012,Pittsburgh Steelers,8,8,No
2011,Pittsburgh Steelers*,12,4,L
2010,Pittsburgh Steelers*,12,4,L
2009,Pittsburgh Steelers,9,7,No
2008,Pittsburgh Steelers*,12,4,W
2007,Pittsburgh Steelers*,10,6,L
2006,Pittsburgh Steelers,8,8,No
2005,Pittsburgh Steelers*,11,5,W
2004,Pittsburgh Steelers*,15,1,L
2003,Pittsburgh Steelers,6,10,No
2002,Pittsburgh Steelers*,10,5,L
2001,Pittsburgh Steelers*,13,3,L
2000,Pittsburgh Steelers,9,7,No
1999,Pittsburgh Steelers,6,10,No
1998,Pittsburgh Steelers,7,9,No
1997,Pittsburgh Steelers*,11,5,L
1996,Pittsburgh Steelers*,10,6,L
1995,Pittsburgh Steelers*,11,5,L
1994,Pittsburgh Steelers*,12,4,L
""
Year
1993,Pittsburgh Steelers*,9,7,L
1992,Pittsburgh Steelers*,11,5,L
1991,Pittsburgh Steelers,7,9,No
1990,Pittsburgh Steelers,9,7,No
1989,Pittsburgh Steelers*,9,7,L
1988,Pittsburgh Steelers,5,11,No
1987,Pittsburgh Steelers,8,7,No
1986,Pittsburgh Steelers,6,10,No
1985,Pittsburgh Steelers,7,9,No
1984,Pittsburgh Steelers*,9,7,L
1983,Pittsburgh Steelers*,10,6,L
1982,Pittsburgh Steelers*,6,3,L
1981,Pittsburgh Steelers,8,8,No
1980,Pittsburgh Steelers,9,7,No
1979,Pittsburgh Steelers*,12,4,W
1978,Pittsburgh Steelers*,14,2,W
1977,Pittsburgh Steelers*,9,5,L
1976,Pittsburgh Steelers*,10,4,L
1975,Pittsburgh Steelers*,12,2,W
1974,Pittsburgh Steelers*,10,3,W
1973,Pittsburgh Steelers*,10,4,L
1972,Pittsburgh Steelers*,11,3,L
1971,Pittsburgh Steelers,6,8,No
1970,Pittsburgh Steelers,5,9,No
1969,Pittsburgh Steelers,1,13,No
1968,Pittsburgh Steelers,2,11,No
1967,Pittsburgh Steelers,4,9,No
1966,Pittsburgh Steelers,5,8,No
1965,Pittsburgh Steelers,2,12,No
1964,Pittsburgh Steelers,5,9,No
""
Year
1963,Pittsburgh Steelers,7,4,No
1962,Pittsburgh Steelers,9,5,No
1961,Pittsburgh Steelers,6,8,No
1960,Pittsburgh Steelers,5,6,No
1959,Pittsburgh Steelers,6,5,No
1958,Pittsburgh Steelers,7,4,No
1957,Pittsburgh Steelers,6,6,No
1956,Pittsburgh Steelers,5,7,No
1955,Pittsburgh Steelers,4,8,No
1954,Pittsburgh Steelers,5,7,No
1953,Pittsburgh Steelers,6,6,No
1952,Pittsburgh Steelers,5,7,No
1951,Pittsburgh Steelers,4,7,No
1950,Pittsburgh Steelers,6,6,No
1949,Pittsburgh Steelers,6,5,No
1948,Pittsburgh Steelers,4,8,No
1947,Pittsburgh Steelers*,8,4,L
1946,Pittsburgh Steelers,5,5,No
1945,Pittsburgh Steelers,2,8,No
1942,Pittsburgh Steelers,7,4,No
1941,Pittsburgh Steelers,1,9,No
1940,Pittsburgh Steelers,2,7,No
1939,Pittsburgh Pirates,1,9,No
1938,Pittsburgh Pirates,2,9,No
1937,Pittsburgh Pirates,4,7,No
1936,Pittsburgh Pirates,6,6,No
1935,Pittsburgh Pirates,4,8,No
1934,Pittsburgh Pirates,2,10,No
1933,Pittsburgh Pirates,3,6,No
""
Year
2023,San Francisco 49ers,5,0,No
2022,San Francisco 49ers*,13,4,L
2021,San Francisco 49ers*,10,7,L
2020,San Francisco 49ers,6,10,No
2019,San Francisco 49ers*,13,3,L
2018,San Francisco 49ers,4,12,No
2017,San Francisco 49ers,6,10,No
2016,San Francisco 49ers,2,14,No
2015,San Francisco 49ers,5,11,No
2014,San Francisco 49ers,8,8,No
2013,San Francisco 49ers*,12,4,L
2012,San Francisco 49ers*,11,4,L
2011,San Francisco 49ers*,13,3,L
2010,San Francisco 49ers,6,10,No
2009,San Francisco 49ers,8,8,No
2008,San Francisco 49ers,7,9,No
2007,San Francisco 49ers,5,11,No
2006,San Francisco 49ers,7,9,No
2005,San Francisco 49ers,4,12,No
2004,San Francisco 49ers,2,14,No
2003,San Francisco 49ers,7,9,No
2002,San Francisco 49ers*,10,6,L
2001,San Francisco 49ers*,12,4,L
2000,San Francisco 49ers,6,10,No
1999,San Francisco 49ers,4,12,No
1998,San Francisco 49ers*,12,4,L
1997,San Francisco 49ers*,13,3,L
1996,San Francisco 49ers*,12,4,L
1995,San Francisco 49ers*,11,5,L
1994,San Francisco 49ers*,13,3,W
""
Year
1993,San Francisco 49ers*,10,6,L
1992,San Francisco 49ers*,14,2,L
1991,San Francisco 49ers,10,6,No
1990,San Francisco 49ers*,14,2,L
1989,San Francisco 49ers*,14,2,W
1988,San Francisco 49ers*,10,6,W
1987,San Francisco 49ers*,13,2,L
1986,San Francisco 49ers*,10,5,L
1985,San Francisco 49ers*,10,6,L
1984,San Francisco 49ers*,15,1,W
1983,San Francisco 49ers*,10,6,L
1982,San Francisco 49ers,3,6,No
1981,San Francisco 49ers*,13,3,W
1980,San Francisco 49ers,6,10,No
1979,San Francisco 49ers,2,14,No
1978,San Francisco 49ers,2,14,No
1977,San Francisco 49ers,5,9,No
1976,San Francisco 49ers,8,6,No
1975,San Francisco 49ers,5,9,No
1974,San Francisco 49ers,6,8,No
1973,San Francisco 49ers,5,9,No
1972,San Francisco 49ers*,8,5,L
1971,San Francisco 49ers*,9,5,L
1970,San Francisco 49ers*,10,3,L
1969,San Francisco 49ers,4,8,No
1968,San Francisco 49ers,7,6,No
1967,San Francisco 49ers,7,7,No
1966,San Francisco 49ers,6,6,No
1965,San Francisco 49ers,7,6,No
1964,San Francisco 49ers,4,10,No
""
Year
1963,San Francisco 49ers,2,12,No
1962,San Francisco 49ers,6,8,No
1961,San Francisco 49ers,7,6,No
1960,San Francisco 49ers,7,5,No
1959,San Francisco 49ers,7,5,No
1958,San Francisco 49ers,6,6,No
1957,San Francisco 49ers*,8,4,L
1956,San Francisco 49ers,5,6,No
1955,San Francisco 49ers,4,8,No
1954,San Francisco 49ers,7,4,No
1953,San Francisco 49ers,9,3,No
1952,San Francisco 49ers,7,5,No
1951,San Francisco 49ers,7,4,No
1950,San Francisco 49ers,3,9,No
1949,San Francisco 49ers*,9,3,L
1948,San Francisco 49ers,12,2,No
1947,San Francisco 49ers,8,4,No
1946,San Francisco 49ers,9,5,No
""
Year
2023,Seattle Seahawks,3,1,No
2022,Seattle Seahawks*,9,8,L
2021,Seattle Seahawks,7,10,No
2020,Seattle Seahawks*,12,4,L
2019,Seattle Seahawks*,11,5,L
2018,Seattle Seahawks*,10,6,L
2017,Seattle Seahawks,9,7,No
2016,Seattle Seahawks*,10,5,L
2015,Seattle Seahawks*,10,6,L
2014,Seattle Seahawks*,12,4,L
2013,Seattle Seahawks*,13,3,W
2012,Seattle Seahawks*,11,5,L
2011,Seattle Seahawks,7,9,No
2010,Seattle Seahawks*,7,9,L
2009,Seattle Seahawks,5,11,No
2008,Seattle Seahawks,4,12,No
2007,Seattle Seahawks*,10,6,L
2006,Seattle Seahawks*,9,7,L
2005,Seattle Seahawks*,13,3,L
2004,Seattle Seahawks*,9,7,L
2003,Seattle Seahawks*,10,6,L
2002,Seattle Seahawks,7,9,No
2001,Seattle Seahawks,9,7,No
2000,Seattle Seahawks,6,10,No
1999,Seattle Seahawks*,9,7,L
1998,Seattle Seahawks,8,8,No
1997,Seattle Seahawks,8,8,No
1996,Seattle Seahawks,7,9,No
1995,Seattle Seahawks,8,8,No
1994,Seattle Seahawks,6,10,No
""
Year
1993,Seattle Seahawks,6,10,No
1992,Seattle Seahawks,2,14,No
1991,Seattle Seahawks,7,9,No
1990,Seattle Seahawks,9,7,No
1989,Seattle Seahawks,7,9,No
1988,Seattle Seahawks*,9,7,L
1987,Seattle Seahawks*,9,6,L
1986,Seattle Seahawks,10,6,No
1985,Seattle Seahawks,8,8,No
1984,Seattle Seahawks*,12,4,L
1983,Seattle Seahawks*,9,7,L
1982,Seattle Seahawks,4,5,No
1981,Seattle Seahawks,6,10,No
1980,Seattle Seahawks,4,12,No
1979,Seattle Seahawks,9,7,No
1978,Seattle Seahawks,9,7,No
1977,Seattle Seahawks,5,9,No
1976,Seattle Seahawks,2,12,No
""
Year
2023,Tampa Bay Buccaneers,3,1,No
2022,Tampa Bay Buccaneers*,8,9,L
2021,Tampa Bay Buccaneers*,13,4,L
2020,Tampa Bay Buccaneers*,11,5,W
2019,Tampa Bay Buccaneers,7,9,No
2018,Tampa Bay Buccaneers,5,11,No
2017,Tampa Bay Buccaneers,5,11,No
2016,Tampa Bay Buccaneers,9,7,No
2015,Tampa Bay Buccaneers,6,10,No
2014,Tampa Bay Buccaneers,2,14,No
2013,Tampa Bay Buccaneers,4,12,No
2012,Tampa Bay Buccaneers,7,9,No
2011,Tampa Bay Buccaneers,4,12,No
2010,Tampa Bay Buccaneers,10,6,No
2009,Tampa Bay Buccaneers,3,13,No
2008,Tampa Bay Buccaneers,9,7,No
2007,Tampa Bay Buccaneers*,9,7,L
2006,Tampa Bay Buccaneers,4,12,No
2005,Tampa Bay Buccaneers*,11,5,L
2004,Tampa Bay Buccaneers,5,11,No
2003,Tampa Bay Buccaneers,7,9,No
2002,Tampa Bay Buccaneers*,12,4,W
2001,Tampa Bay Buccaneers*,9,7,L
2000,Tampa Bay Buccaneers*,10,6,L
1999,Tampa Bay Buccaneers*,11,5,L
1998,Tampa Bay Buccaneers,8,8,No
1997,Tampa Bay Buccaneers*,10,6,L
1996,Tampa Bay Buccaneers,6,10,No
1995,Tampa Bay Buccaneers,7,9,No
1994,Tampa Bay Buccaneers,6,10,No
""
Year
1993,Tampa Bay Buccaneers,5,11,No
1992,Tampa Bay Buccaneers,5,11,No
1991,Tampa Bay Buccaneers,3,13,No
1990,Tampa Bay Buccaneers,6,10,No
1989,Tampa Bay Buccaneers,5,11,No
1988,Tampa Bay Buccaneers,5,11,No
1987,Tampa Bay Buccaneers,4,11,No
1986,Tampa Bay Buccaneers,2,14,No
1985,Tampa Bay Buccaneers,2,14,No
1984,Tampa Bay Buccaneers,6,10,No
1983,Tampa Bay Buccaneers,2,14,No
1982,Tampa Bay Buccaneers*,5,4,L
1981,Tampa Bay Buccaneers*,9,7,L
1980,Tampa Bay Buccaneers,5,10,No
1979,Tampa Bay Buccaneers*,10,6,L
1978,Tampa Bay Buccaneers,5,11,No
1977,Tampa Bay Buccaneers,2,12,No
1976,Tampa Bay Buccaneers,0,14,No
""
Year
2023,Tennessee Titans,2,3,No
2022,Tennessee Titans,7,10,No
2021,Tennessee Titans*,12,5,L
2020,Tennessee Titans*,11,5,L
2019,Tennessee Titans*,9,7,L
2018,Tennessee Titans,9,7,No
2017,Tennessee Titans*,9,7,L
2016,Tennessee Titans,9,7,No
2015,Tennessee Titans,3,13,No
2014,Tennessee Titans,2,14,No
2013,Tennessee Titans,7,9,No
2012,Tennessee Titans,6,10,No
2011,Tennessee Titans,9,7,No
2010,Tennessee Titans,6,10,No
2009,Tennessee Titans,8,8,No
2008,Tennessee Titans*,13,3,L
2007,Tennessee Titans*,10,6,L
2006,Tennessee Titans,8,8,No
2005,Tennessee Titans,4,12,No
2004,Tennessee Titans,5,11,No
2003,Tennessee Titans*,12,4,L
2002,Tennessee Titans*,11,5,L
2001,Tennessee Titans,7,9,No
2000,Tennessee Titans*,13,3,L
1999,Tennessee Titans*,13,3,L
1998,Tennessee Oilers,8,8,No
1997,Tennessee Oilers,8,8,No
1996,Houston Oilers,8,8,No
1995,Houston Oilers,7,9,No
1994,Houston Oilers,2,14,No
""
Year
1993,Houston Oilers*,12,4,L
1992,Houston Oilers*,10,6,L
1991,Houston Oilers*,11,5,L
1990,Houston Oilers*,9,7,L
1989,Houston Oilers*,9,7,L
1988,Houston Oilers*,10,6,L
1987,Houston Oilers*,9,6,L
1986,Houston Oilers,5,11,No
1985,Houston Oilers,5,11,No
1984,Houston Oilers,3,13,No
1983,Houston Oilers,2,14,No
1982,Houston Oilers,1,8,No
1981,Houston Oilers,7,9,No
1980,Houston Oilers*,11,5,L
1979,Houston Oilers*,11,5,L
1978,Houston Oilers*,10,6,L
1977,Houston Oilers,8,6,No
1976,Houston Oilers,5,9,No
1975,Houston Oilers,10,4,No
1974,Houston Oilers,7,7,No
1973,Houston Oilers,1,13,No
1972,Houston Oilers,1,13,No
1971,Houston Oilers,4,9,No
1970,Houston Oilers,3,10,No
1969,Houston Oilers*,6,6,L
1968,Houston Oilers,7,7,No
1967,Houston Oilers*,9,4,L
1966,Houston Oilers,3,11,No
1965,Houston Oilers,4,10,No
1964,Houston Oilers,4,10,No
""
Year
1963,Houston Oilers,6,8,No
1962,Houston Oilers*,11,3,L
1961,Houston Oilers*,10,3,W
1960,Houston Oilers*,10,4,W
""
Year
2023,Washington Commanders,2,3,No
2022,Washington Commanders,8,8,No
2021,Washington Football Team,7,10,No
2020,Washington Football Team*,7,9,L
2019,Washington Redskins,3,13,No
2018,Washington Redskins,7,9,No
2017,Washington Redskins,7,9,No
2016,Washington Redskins,8,7,No
2015,Washington Redskins*,9,7,L
2014,Washington Redskins,4,12,No
2013,Washington Redskins,3,13,No
2012,Washington Redskins*,10,6,L
2011,Washington Redskins,5,11,No
2010,Washington Redskins,6,10,No
2009,Washington Redskins,4,12,No
2008,Washington Redskins,8,8,No
2007,Washington Redskins*,9,7,L
2006,Washington Redskins,5,11,No
2005,Washington Redskins*,10,6,L
2004,Washington Redskins,6,10,No
2003,Washington Redskins,5,11,No
2002,Washington Redskins,7,9,No
2001,Washington Redskins,8,8,No
2000,Washington Redskins,8,8,No
1999,Washington Redskins*,10,6,L
1998,Washington Redskins,6,10,No
1997,Washington Redskins,8,7,No
1996,Washington Redskins,9,7,No
1995,Washington Redskins,6,10,No
1994,Washington Redskins,3,13,No
""
Year
1993,Washington Redskins,4,12,No
1992,Washington Redskins*,9,7,L
1991,Washington Redskins*,14,2,W
1990,Washington Redskins*,10,6,L
1989,Washington Redskins,10,6,No
1988,Washington Redskins,7,9,No
1987,Washington Redskins*,11,4,W
1986,Washington Redskins*,12,4,L
1985,Washington Redskins,10,6,No
1984,Washington Redskins*,11,5,L
1983,Washington Redskins*,14,2,L
1982,Washington Redskins*,8,1,W
1981,Washington Redskins,8,8,No
1980,Washington Redskins,6,10,No
1979,Washington Redskins,10,6,No
1978,Washington Redskins,8,8,No
1977,Washington Redskins,9,5,No
1976,Washington Redskins*,10,4,L
1975,Washington Redskins,8,6,No
1974,Washington Redskins*,10,4,L
1973,Washington Redskins*,10,4,L
1972,Washington Redskins*,11,3,L
1971,Washington Redskins*,9,4,L
1970,Washington Redskins,6,8,No
1969,Washington Redskins,7,5,No
1968,Washington Redskins,5,9,No
1967,Washington Redskins,5,6,No
1966,Washington Redskins,7,7,No
1965,Washington Redskins,6,8,No
1964,Washington Redskins,6,8,No
""
Year
1963,Washington Redskins,3,11,No
1962,Washington Redskins,5,7,No
1961,Washington Redskins,1,12,No
1960,Washington Redskins,1,9,No
1959,Washington Redskins,3,9,No
1958,Washington Redskins,4,7,No
1957,Washington Redskins,5,6,No
1956,Washington Redskins,6,6,No
1955,Washington Redskins,8,4,No
1954,Washington Redskins,3,9,No
1953,Washington Redskins,6,5,No
1952,Washington Redskins,4,8,No
1951,Washington Redskins,5,7,No
1950,Washington Redskins,3,9,No
1949,Washington Redskins,4,7,No
1948,Washington Redskins,7,5,No
1947,Washington Redskins,4,8,No
1946,Washington Redskins,5,5,No
1945,Washington Redskins*,8,2,L
1944,Washington Redskins,6,3,No
1943,Washington Redskins*,6,3,L
1942,Washington Redskins*,10,1,W
1941,Washington Redskins,6,5,No
1940,Washington Redskins*,9,2,L
1939,Washington Redskins,8,2,No
1938,Washington Redskins,6,3,No
1937,Washington Redskins*,8,3,W
1936,Boston Redskins*,7,5,L
1935,Boston Redskins,2,8,No
1934,Boston Redskins,6,6,No
""
Year
1933,Boston Redskins,5,5,No
1932,Boston Braves,4,4,No
